LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1004 287 2 -0.8472 12.66459387801381 0.4379790240827284 -11.206230594768039 1 0 0
2418 752 2 -0.8472 2.8772506490977716 2.2445216071611442 -15.700198483598696 1 0 0
2804 1382 2 -0.8472 4.963718662105493 2.4668295484902423 -12.615412066122207 0 0 0
2419 752 3 0.4236 3.8419686502796364 2.280410738582584 -15.439359996855396 1 0 0
2211 690 2 -0.8472 22.186388223524656 2.6546123951982126 -17.862610174837016 0 0 0
3717 1030 3 0.4236 7.330751592509965 4.729151190591544 -12.413498277492819 1 0 0
2050 1030 3 0.4236 5.999127026613086 5.674180567807813 -12.395545049685252 1 0 0
5791 1697 3 0.4236 33.89706699132605 6.254042249983175 -17.34864332642911 -1 1 0
593 145 3 0.4236 4.236650973681355 7.891137211095073 -12.312230086721154 0 0 0
3790 1043 2 -0.8472 4.5699763314087996 7.443459259480678 -16.35286185748268 1 0 0
4595 1357 3 0.4236 2.0897285830613943 0.15869826372518447 -12.203249201471149 0 0 0
413 80 3 0.4236 19.85955674598306 1.2610353166160189 -15.960109059360121 0 0 0
3791 1043 3 0.4236 4.597773020038622 7.667915332467932 -15.378772568010463 1 0 0
788 279 3 0.4236 1.5696478961084155 3.760157634770663 -12.18258822366491 1 0 0
7996 145 2 -0.8472 3.864439983577156 8.007609561528488 -13.233041775403303 0 0 0
402 137 3 0.4236 17.03203450276574 0.30342730045166 -14.390005039545187 0 0 0
7442 2185 2 -0.8472 3.08621970809141 0.797357757757486 -13.319233583487925 0 1 0
4440 1303 3 0.4236 36.43854625927423 4.64661589300258 -11.51390998015847 0 0 0
4356 1357 3 0.4236 0.5886870475239201 0.36988722446717043 -11.5958764316571 0 0 0
337 97 3 0.4236 26.655568879638295 2.576411934377124 -17.67811904304198 -1 0 0
3740 1065 3 0.4236 40.72789042276981 0.38458413274542674 -13.717416975343912 0 0 0
6627 1990 3 0.4236 37.205514617322834 1.9143557450977962 -16.24065014235123 -1 1 0
5803 1721 3 0.4236 22.45233195626797 0.4093526047828571 -11.806490162208735 0 1 0
5797 1709 3 0.4236 25.07368285392953 0.7201703044750014 -12.9564224011886 0 1 0
4711 1411 3 0.4236 32.83104263186026 7.68886999228202 -12.374460680609781 0 0 0
904 294 3 0.4236 9.574336000176755 0.9923345185470174 -12.11380834576728 0 0 0
4388 1312 3 0.4236 10.10197252863715 7.306275863075962 -16.648815505894742 0 0 0
4389 1312 3 0.4236 10.513965965025731 7.486657682916317 -15.078989645233793 0 0 0
4387 1312 2 -0.8472 10.75038335671565 7.03303048342598 -15.938251484420785 0 0 0
116 41 3 0.4236 14.052603401298462 7.692140276777227 -12.441837158688593 0 -1 0
6629 1990 2 -0.8472 37.74727582432803 1.7397486294794415 -17.062848076923363 -1 1 0
7525 2120 3 0.4236 23.854670809929313 8.250649385365328 -11.563434498110508 0 0 0
7785 2248 3 0.4236 9.818493390358837 1.9293623585056199 -15.319673512416028 0 1 0
2891 861 2 -0.8472 10.689667494489816 7.94850219766523 -13.231726083825492 1 0 0
2892 861 3 0.4236 10.361557726638418 8.353665756831473 -12.378386008390459 1 0 0
7149 2093 3 0.4236 21.97057236246673 1.958406234748477 -14.57675520335207 0 0 0
2893 861 3 0.4236 11.186108705183912 7.104072965635681 -13.03050782850509 1 0 0
4236 1245 3 0.4236 9.54354689606628 3.2629907252771897 -11.835876288863114 0 0 0
525 108 3 0.4236 15.431748476882357 2.5792114348785966 -13.574522042602792 0 0 0
974 346 3 0.4236 11.522753056652945 3.818429679096603 -15.708805287223225 1 0 0
976 346 2 -0.8472 12.268892051568175 4.443118947131153 -15.939112307561578 1 0 0
3738 1065 2 -0.8472 39.773148696824975 0.4366154879516938 -14.010270303835663 0 0 0
7150 2093 3 0.4236 22.24961556066098 0.6468632169346833 -15.508752879920769 0 0 0
526 108 3 0.4236 15.707247025293782 1.5217325797749108 -12.361069466824496 0 0 0
524 108 2 -0.8472 15.001194395551401 2.0093672616633 -12.874592261850783 0 0 0
7951 2292 3 0.4236 2.998058049121021 7.563156072906542 -17.305662354138104 1 1 0
4234 1245 2 -0.8472 10.203606647656981 2.655564558992668 -12.277867205326467 0 0 0
7458 74 3 0.4236 12.863680033204437 5.483703818537555 -13.973981959746068 0 0 0
4235 1245 3 0.4236 11.104166813621307 3.090247784164192 -12.28448872511207 0 0 0
975 346 3 0.4236 11.895166721897287 5.348084128588356 -16.142503054871 1 0 0
8009 2185 3 0.4236 2.6591973873182724 1.459998865470997 -13.934505438080521 0 1 0
7784 2248 2 -0.8472 10.182922052718359 2.837185580145073 -15.527156785682989 0 1 0
324 74 3 0.4236 12.797929674693691 5.364542797531233 -12.34668185564589 0 0 0
7457 74 2 -0.8472 12.920754479688943 5.992635891697142 -13.115068439978648 0 0 0
8241 294 2 -0.8472 9.098026492497425 0.15911385850446783 -11.832958136557345 0 0 0
3968 1101 3 0.4236 16.829810951821276 8.094305921311681 -17.703412904649998 1 1 0
757 229 3 0.4236 14.976469898615711 6.546540423287148 -16.24905204401344 0 0 0
7637 80 3 0.4236 18.811782961964845 0.899844041354251 -17.159416676590624 0 0 0
577 229 2 -0.8472 15.71925688408827 7.182233102095926 -16.459203895465272 0 0 0
171 19 3 0.4236 30.13273602937066 7.350468017203819 -17.21564440406806 0 0 0
7590 2120 3 0.4236 22.760828111436414 8.063545972357502 -12.761404062269149 0 0 0
7786 2248 3 0.4236 9.54248473720197 3.5348305723877607 -15.206015048862026 0 1 0
170 19 3 0.4236 31.442133666181793 6.407664621457774 -17.467094076867944 0 0 0
5790 1697 2 -0.8472 34.40166794471928 6.091313392594066 -16.50076393249415 -1 1 0
717 237 3 0.4236 28.431251798592125 0.7378859092493281 -11.425806328847743 0 0 0
578 229 3 0.4236 16.344022666469005 7.234098986150184 -15.680113656383384 0 0 0
751 216 3 0.4236 41.138433889485604 1.5411186554385894 -17.715585193069202 0 0 0
2086 624 3 0.4236 40.11709186479473 0.48381172903220643 -15.524120701281864 0 0 0
7882 2216 3 0.4236 19.81646684118871 8.017018009462147 -16.428777561714284 0 1 0
3595 1049 3 0.4236 20.70526641287957 4.3837354943645686 -12.15258756007608 0 1 0
3739 1065 3 0.4236 39.23872108543602 0.9237617644126748 -13.31956152889459 0 0 0
3716 1090 3 0.4236 17.390315747353643 8.673931395668111 -14.01700544521287 0 0 0
488 129 3 0.4236 25.106648907944543 0.09393429839464475 -15.945343647676427 1 0 0
7443 2185 3 0.4236 3.9230797929177688 1.1888837303073105 -12.936645479992368 0 1 0
7808 149 3 0.4236 14.237571176366874 0.39703445408642846 -13.513285690018613 0 0 0
7707 119 2 -0.8472 29.448522047093192 8.678736053672884 -17.777814171808 0 0 0
3712 1090 3 0.4236 15.967960226574455 8.14868002387517 -13.410667360733408 0 0 0
753 227 3 0.4236 36.976588954659206 4.555477356007992 -17.841730154773433 0 0 0
4011 1093 3 0.4236 5.902652807252151 4.882240107789213 -17.112027480485725 0 0 0
1977 643 2 -0.8472 40.97281825984615 4.372814928263089 -11.137637935275325 0 0 0
4806 1403 3 0.4236 22.535008429800204 6.543322603593747 -16.543123458577384 0 0 0
1149 392 3 0.4236 15.858389124711026 2.848916645498243 -15.745326101406372 0 0 0
7047 2043 3 0.4236 18.95984483461998 6.099735295864477 -15.191241198054463 0 0 0
155 6 3 0.4236 8.141629250773855 0.8448139305954495 -15.451959432675496 0 0 0
4170 1232 3 0.4236 35.2573806101404 8.196983603856342 -14.199459717261298 0 0 0
3945 1148 3 0.4236 24.82070912551991 8.528917298417689 -15.692562316539956 0 0 0
5831 1711 2 -0.8472 38.18018495850424 1.9484380551683935 -12.006460980301085 0 0 0
5801 1720 3 0.4236 35.728411731307745 0.47359847845190234 -14.181277566101745 0 1 0
4805 1403 2 -0.8472 22.83571195888038 6.2564568375561045 -15.633567567892275 0 0 0
1148 392 2 -0.8472 16.68622558507336 2.6269322498732266 -15.230145890133265 0 0 0
2451 742 3 0.4236 40.10333423776018 4.5944342690661815 -12.58565311281798 -1 0 0
3594 1049 3 0.4236 19.70578031651618 3.3283758031481985 -11.408361822188791 0 1 0
46 27 3 0.4236 25.731246711379054 6.212615142392875 -16.093029588762573 0 0 0
7583 80 2 -0.8472 19.08123420419936 1.594296327316814 -16.492232666500925 0 0 0
7242 6 2 -0.8472 9.016723348685728 0.3864947025817147 -15.296540302060535 0 0 0
3593 1049 2 -0.8472 19.784699587060512 4.251317746434171 -11.785131692449534 0 1 0
3869 1096 3 0.4236 17.586887873823326 0.7620360166116097 -11.237619568089364 0 1 0
3868 1096 2 -0.8472 16.69542645921499 0.37497090874600697 -11.47315623874263 0 1 0
1871 1059 2 -0.8472 19.1461136677569 6.934098851167418 -11.963839531737154 0 1 0
4709 1411 2 -0.8472 32.86492528857571 7.246756945362698 -11.478140904062943 0 0 0
2213 690 3 0.4236 21.955844951791747 2.3989320618734737 -16.923738260601752 0 0 0
7514 112 2 -0.8472 42.494533290540645 7.035759814327968 -16.73985518619108 -1 0 0
379 89 3 0.4236 13.525822016828224 2.979875027273289 -16.90271028587401 0 0 0
158 8 2 -0.8472 21.389270434889173 4.453279722298496 -14.310904512103239 0 0 0
7046 2043 2 -0.8472 19.120461153566573 6.3403629071817775 -16.148477893205104 0 0 0
2728 804 2 -0.8472 21.206047864239125 7.663524590806297 -13.353043376781937 1 0 0
5605 1663 2 -0.8472 23.407938147433754 4.197959445555693 -12.125277186380114 0 1 0
5606 1663 3 0.4236 22.766638226887995 4.340931507505274 -12.879132345460226 0 1 0
7246 8 3 0.4236 20.407176269757727 4.490345841211887 -14.495620394239339 0 0 0
8073 2378 3 0.4236 18.783705713620584 4.446743306524058 -13.4195507750716 0 1 0
159 8 3 0.4236 21.856916445591207 5.151711693297006 -14.852667942222727 0 0 0
7148 2093 2 -0.8472 21.56564822229294 1.3226076692192463 -15.233867798825244 0 0 0
8071 2378 2 -0.8472 18.678986522925268 4.310434850470613 -14.404668615389095 0 1 0
7620 2170 3 0.4236 26.26807478495727 2.9509323919830326 -12.313143119277523 0 0 0
7619 2170 2 -0.8472 25.419220906300836 2.4548493674789222 -12.495762290166256 0 0 0
7621 2170 3 0.4236 24.65369285076752 3.0980982125536825 -12.50996973633104 0 0 0
1188 392 3 0.4236 17.321397951254678 2.12725833366708 -15.819116688634626 0 0 0
8072 2378 3 0.4236 18.12650580052451 3.493728368767035 -14.571279311287983 0 1 0
2730 804 3 0.4236 21.367499790147143 7.245497906596281 -14.24701663041402 1 0 0
7782 2237 3 0.4236 10.394163041100231 2.2776258604044406 -17.134144431042035 0 0 0
47 27 3 0.4236 27.047839976850636 5.395268889534628 -16.60796171351971 0 0 0
4807 1403 3 0.4236 23.82631563197615 6.370821491967208 -15.558543292829834 0 0 0
45 27 2 -0.8472 26.09026166411676 5.607129858832154 -16.803310107171153 0 0 0
5656 1641 3 0.4236 30.894071324668516 5.0113055966350535 -10.99430011735498 0 1 0
4426 1280 3 0.4236 19.332479693630287 3.5920940600529767 -17.53687016856252 0 1 0
5977 1768 2 -0.8472 8.509097929713864 4.166985903033246 -10.851308495335905 0 1 0
3783 1091 3 0.4236 15.240341305454688 1.1491831991492316 -17.367687341612626 1 0 0
7048 2043 3 0.4236 19.135164025143254 5.508532899104315 -16.703315855045297 0 0 0
3718 1090 2 -0.8472 16.746495595126785 7.909203744333445 -13.9907856499863 0 0 0
3792 1043 3 0.4236 4.83142012484595 6.486930189416009 -16.48209097094913 1 0 0
2729 804 3 0.4236 20.44361681288346 7.2002695892878785 -12.901273390235342 1 0 0
2677 790 3 0.4236 27.417701774502763 0.4491125559132632 -16.583838692000295 1 1 0
1979 643 3 0.4236 41.829512704576466 4.50000581787611 -11.63753592053022 0 0 0
6304 1835 3 0.4236 31.20495237071374 0.8166562566519994 -15.08323636928607 0 0 0
5832 1711 3 0.4236 38.23132031646326 2.541538301077072 -11.202955576839578 0 0 0
6020 1782 3 0.4236 24.848335260056217 5.374438169441364 -11.561621109026316 0 0 0
182 66 3 0.4236 33.422336331310404 0.0008539852989883912 -16.19500727994001 -1 0 0
2675 790 2 -0.8472 28.14789373886039 1.0389016602229184 -16.9287612725375 1 1 0
6019 1782 3 0.4236 26.157848756174765 6.3361014169290275 -11.725956355116908 0 0 0
8107 2309 3 0.4236 27.544060876885222 7.255383796011226 -12.719352365122566 -1 1 0
4405 1348 3 0.4236 20.278983941405357 0.8441939904116798 -10.859297010444603 0 1 0
5792 1697 3 0.4236 34.46711516527498 6.944268423942251 -15.982897899131297 -1 1 0
3944 1148 2 -0.8472 25.334353969005544 7.683473592050397 -15.546279682502698 0 0 0
5494 2077 3 0.4236 32.21204909750842 1.4972184263939232 -17.096644558886684 0 1 0
7371 2077 2 -0.8472 32.62114626995787 1.4437017118862696 -16.18572324044811 0 1 0
4298 1200 2 -0.8472 34.69989387245259 5.376102301312287 -12.71352773045046 0 0 0
3513 1023 2 -0.8472 12.720738322553528 3.621494292406876 -11.566272376950558 0 0 0
169 19 2 -0.8472 30.65828509664157 6.573644774238117 -16.868735678592603 0 0 0
3540 1070 3 0.4236 33.69364735337533 4.559026945927973 -15.382868694949112 0 0 0
7595 2122 3 0.4236 39.66034301155895 7.203824791881501 -15.026116854088766 0 1 0
917 318 3 0.4236 29.916049484499506 6.336393067533503 -13.815155919458412 0 0 0
5657 1641 3 0.4236 31.673365475798217 3.7712235679808344 -11.716467391088099 0 1 0
3539 1070 2 -0.8472 33.22300003156357 3.891163473828004 -14.80628136705688 0 0 0
3541 1070 3 0.4236 33.57751572412195 3.948027407998121 -13.872961094509769 0 0 0
2676 790 3 0.4236 28.91892086482218 1.0217465741477694 -16.29218848443882 1 1 0
386 112 3 0.4236 0.8219406954416749 7.28867311938715 -17.015449713673405 0 0 0
3992 1148 3 0.4236 25.352644168032967 7.469323961824889 -14.569648401051804 0 0 0
3515 1023 3 0.4236 13.494385390308796 3.02940451575052 -11.791885204910278 0 0 0
7372 2077 3 0.4236 33.043793311637884 2.320943534471404 -15.958089837112153 0 1 0
6358 1909 3 0.4236 29.18364895897771 3.9797032395473493 -13.299124773048987 -1 1 0
8105 2309 2 -0.8472 26.850788827569758 6.6847972460361795 -13.15958562995576 -1 1 0
1916 641 3 0.4236 31.181665451659498 3.97893102284807 -14.669612491252996 0 0 0
1915 641 2 -0.8472 30.353877005480353 3.5777557775343896 -14.277406127229462 0 0 0
8106 2309 3 0.4236 27.241787410778137 5.7891611446034705 -13.371617036293383 -1 1 0
6357 1909 2 -0.8472 28.427718420566507 4.307898742146076 -12.732681568114291 -1 1 0
1917 641 3 0.4236 30.315701033177945 2.6044457303902417 -14.503705741162793 0 0 0
916 318 3 0.4236 30.703520526458316 7.085600716993459 -15.033845956825528 0 0 0
6303 1835 2 -0.8472 30.281351051121778 0.830626376316952 -14.700135948685205 0 0 0
915 318 2 -0.8472 30.33078079961151 7.196369941717003 -14.112542784712387 0 0 0
4010 1200 3 0.4236 34.08963837847667 5.654091362917472 -11.971697363311627 0 0 0
3993 1149 2 -0.8472 28.566766229927897 5.221741627681783 -16.27676166455163 0 0 0
5835 1712 3 0.4236 35.488348019394095 3.3122407155431963 -14.56998148706286 0 1 0
3994 1149 3 0.4236 28.88126923307668 4.518708607856265 -15.638926456635126 0 0 0
3995 1149 3 0.4236 29.309333154994352 5.867811012438108 -16.453366645436027 0 0 0
3815 1093 3 0.4236 5.31409171910107 3.599008081609366 -16.291333534896943 0 0 0
115 41 2 -0.8472 14.529468336492753 8.558339277118394 -12.591179650330577 0 -1 0
7666 2147 3 0.4236 29.11487146109898 8.306856908983425 -13.185774069167065 1 1 0
6501 1909 3 0.4236 28.214695736420868 3.6256767262827 -12.033256763689828 -1 1 0
4710 1411 3 0.4236 31.935219425835975 7.129271457342855 -11.12907820037127 0 0 0
734 251 3 0.4236 0.3899915502823402 3.9274074625635147 -14.588117233610404 1 0 0
8285 2362 2 -0.8472 42.50282251029342 2.0043263629462795 -14.834874002083254 0 1 0
5870 1712 3 0.4236 36.13881938521232 2.161894498170587 -13.610701956601362 0 1 0
7594 2122 3 0.4236 41.05558939555229 7.670265479567227 -15.734882007886421 0 1 0
8287 2362 3 0.4236 0.8535914114903428 2.0473451600112407 -15.141775358573128 1 1 0
377 89 2 -0.8472 14.110151041154037 2.397616937470219 -17.4679870459292 0 0 0
7461 109 3 0.4236 42.282583053135866 7.809950114581559 -12.980343354367013 0 -1 0
3537 1059 3 0.4236 19.28277126189126 5.962559230081139 -11.770346400534832 0 1 0
527 109 3 0.4236 40.95676738481931 8.346867791298656 -13.768098901950092 0 -1 0
2105 659 3 0.4236 38.016754514607975 5.700362091262052 -15.797221587577296 0 0 0
3801 1056 3 0.4236 36.79516147525246 7.792636152930062 -12.441588782682528 0 0 0
3784 1091 2 -0.8472 15.88153432288825 0.3818844694639483 -17.378949552042776 1 0 0
2104 659 3 0.4236 38.87549659673401 5.311016801613982 -14.463952617264502 0 0 0
7515 112 3 0.4236 42.12679270322168 6.36476002682684 -17.383692997149385 -1 0 0
8003 227 3 0.4236 36.18632749320757 5.747590131463759 -17.053705866573164 0 0 0
5861 1690 3 0.4236 31.44176567067798 8.7433601416826 -13.762368896768095 0 1 0
7706 109 2 -0.8472 41.35042076873698 8.154506597708274 -12.869191338816377 0 -1 0
7847 2262 3 0.4236 11.257935689205699 0.1663277821783819 -16.23990383565337 0 1 0
2324 1093 2 -0.8472 5.071572597769768 4.390263430719276 -16.85267119883494 0 0 0
3536 1059 3 0.4236 18.400636644528603 7.0412959211195085 -12.62169516174726 0 1 0
7524 2120 2 -0.8472 23.642776205313954 8.466354455116846 -12.51662526770995 0 0 0
7450 2210 2 -0.8472 29.456077264500266 5.9651899955915155 -10.86393094406131 -1 1 0
7766 2210 3 0.4236 28.754799983528596 5.489185195522149 -11.394620137847811 -1 1 0
3909 1196 3 0.4236 40.57430686005802 7.524330738205587 -11.26323227182578 0 0 0
5607 1663 3 0.4236 22.956376493797126 4.410428890995401 -11.258699260007024 0 1 0
4297 1200 3 0.4236 35.267250527325835 6.152782328923999 -12.987161376754354 0 0 0
4299 1199 3 0.4236 41.089771545835475 2.2756382215791544 -11.525436964502642 0 0 0
6018 1782 2 -0.8472 25.559323054149697 5.876823753160913 -11.069578129533678 0 0 0
8286 2362 3 0.4236 41.902676409669425 1.881444959413247 -15.625269629709747 0 1 0
7593 2122 2 -0.8472 40.25772108429816 7.982231617431961 -15.219048472681623 0 1 0
2084 624 2 -0.8472 40.26304119042814 0.5823461046390693 -16.50849393401365 0 0 0
6628 1990 3 0.4236 38.666190457643445 1.4454064053806412 -16.800240468475245 -1 1 0
2452 742 3 0.4236 40.82441944234527 3.885876805117019 -13.868078197728419 -1 0 0
5834 1712 2 -0.8472 36.02868524588085 2.4709189459793732 -14.555357879683502 0 1 0
1006 287 3 0.4236 11.94744788810825 1.0746500005478634 -11.48969589318895 1 0 0
3802 1056 3 0.4236 37.04079553762527 6.923357438835903 -13.801973080035086 0 0 0
2103 659 2 -0.8472 38.19180691347703 5.935720772844787 -14.841206615579498 0 0 0
5833 1711 3 0.4236 37.66520755955327 1.1220873579903399 -11.778544759203104 0 0 0
7846 2262 2 -0.8472 12.235349599982362 0.014280388195707382 -16.386687081171814 0 1 0
4013 1199 2 -0.8472 41.5704414213882 1.426194792951053 -11.307711703944571 0 0 0
4169 1232 2 -0.8472 34.70079842920645 8.725726603543317 -14.840277624091234 0 0 0
3800 1056 2 -0.8472 36.36461993879978 7.431981111887354 -13.268971710480278 0 0 0
2450 742 2 -0.8472 40.12317570720075 4.5397405793919585 -13.583962610231572 -1 0 0
2612 1348 2 -0.8472 19.562763045056247 1.5369761176472514 -10.775127577240985 0 1 0
5655 1641 2 -0.8472 31.564935352028538 4.281391521203714 -10.863254027330058 0 1 0
8436 362 3 0.4236 3.715868821067674 4.582465086078549 -17.845361131066003 0 0 0
2629 800 3 0.4236 5.734200677201473 8.645718594491141 -17.46619574750495 1 0 0
4425 1280 2 -0.8472 19.70445285760205 4.437080154043981 -17.921104425167428 0 1 0
4231 1269 3 0.4236 7.524390139980422 6.628270658572977 -17.77755298583825 1 0 0
4233 1269 2 -0.8472 7.093386393603314 5.728866974773189 -17.850425568081278 1 0 0
848 292 3 0.4236 3.0610957980008227 7.1054166378221435 -7.3186799177687325 0 0 0
2188 1096 3 0.4236 16.11859494382728 0.34560382760428854 -10.656820388289091 0 1 0
6235 1856 3 0.4236 4.431970809678107 3.8647643511643675 -6.074905013847591 1 0 0
5979 1768 3 0.4236 8.364037655687763 3.4250798439492627 -10.196684000742428 0 1 0
5978 1768 3 0.4236 8.436374495516251 5.046095364058916 -10.380268557405977 0 1 0
8154 292 2 -0.8472 3.6679228878123924 6.967546142080837 -6.535894174117147 0 0 0
8155 292 3 0.4236 4.5951941518153046 6.782713804245059 -6.861480081494351 0 0 0
1201 417 2 -0.8472 6.015097085236825 6.330800350471297 -8.033955873860421 1 0 0
1202 417 3 0.4236 6.282266702430941 5.772960980520038 -8.819726932763999 1 0 0
6236 1856 3 0.4236 4.2426951579453815 4.6106906644488515 -7.515181421097244 1 0 0
6234 1856 2 -0.8472 4.104725634471718 3.756630117528456 -7.013638107452391 1 0 0
1203 417 3 0.4236 6.567499491861261 7.164129761572675 -8.013549645808782 1 0 0
4149 1206 2 -0.8472 8.055809583101865 7.892816236245382 -6.900617485428427 0 1 0
4480 1362 2 -0.8472 1.3361478049729774 4.762580650876358 -9.30701860324443 1 0 0
4018 1104 3 0.4236 8.217664729949432 5.99336908498745 -6.515057378647077 1 0 0
4016 1104 2 -0.8472 8.05312346549587 5.059042366905143 -6.1988922501267405 1 0 0
2143 699 3 0.4236 22.458362209705005 0.638819126670649 -5.880660358541997 0 1 0
8468 2429 3 0.4236 4.857467890200002 1.5822614731464102 -9.113890457770188 0 1 0
8657 2436 3 0.4236 8.011716909072366 2.377857080876633 -4.957442910018989 1 1 0
8658 2436 3 0.4236 6.743872774034544 1.3487296767253536 -4.967202530872389 1 1 0
3900 1157 2 -0.8472 19.237217284657195 1.39349988964986 -7.938815689390468 0 1 0
5764 1707 3 0.4236 7.00497273311345 8.612807905731945 -4.223048942720107 0 0 0
4017 1104 3 0.4236 8.479663012792512 4.412987729430151 -6.8318852080807915 1 0 0
5823 1699 2 -0.8472 6.9401055947941686 8.8156220919917 -9.514740870136677 1 0 0
4150 1206 3 0.4236 8.845928445040522 7.916588120787107 -7.513111204870768 0 1 0
631 172 3 0.4236 4.065165449389842 2.0949745846211245 -7.463070192832064 0 0 0
2636 811 3 0.4236 10.728487490626229 3.9490422068751307 -9.065141666633236 0 0 0
373 172 2 -0.8472 4.07972794441895 1.132843362550679 -7.735271266311939 0 0 0
8656 2436 2 -0.8472 7.2025468130201125 2.0743738177159106 -4.454308875641405 1 1 0
8066 2367 2 -0.8472 28.61163690888385 0.19635649139353106 -7.100486778324015 0 1 0
7308 2098 2 -0.8472 0.031539607005747254 0.37714803395573193 -4.911961668697546 1 1 0
2443 1206 3 0.4236 8.269983484517441 8.391632962387455 -6.060785882672252 0 1 0
8973 2508 2 -0.8472 41.988882392522754 7.003430686339352 -3.6927993444521268 0 1 0
972 322 3 0.4236 3.7859566429586935 7.757983605610979 -9.948795360751125 1 0 0
4460 1327 3 0.4236 33.47220041192755 4.162645612060122 -5.139779844706404 0 1 0
4990 1520 3 0.4236 30.14834649205242 2.069251474211349 -4.701739352188635 0 1 0
1448 539 3 0.4236 37.0418522810761 0.1710924051349153 -10.049004591048273 0 0 0
8068 2367 3 0.4236 27.922283079949917 0.8377489225709334 -7.4372510537848155 0 1 0
3902 1157 3 0.4236 19.409320528578736 0.6891936931743805 -7.2500962224644026 0 1 0
6055 1784 3 0.4236 36.62744257101814 0.33746052954708344 -6.1063770228913175 0 1 0
