LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1332 286 3 0.4236 11.436311126273168 3.4585364954408035 -16.21193661485473 1 0 0
5868 1651 2 -0.8472 28.138395368012937 4.3419663604891765 -18.308510973575775 0 0 0
2510 739 3 0.4236 27.517273806269614 6.281309683606573 -21.412908572307884 1 0 0
2467 642 2 -0.8472 32.84429642884194 7.205985088720515 -21.726060456496818 0 0 0
3262 917 2 -0.8472 30.79389921664841 6.866026517521553 -17.35635316159806 0 0 0
237 8 3 0.4236 35.442480000046 5.152077881693488 -18.76022008226027 0 -1 0
1560 471 3 0.4236 26.72492205613818 0.5229160118697308 -21.375914325161368 0 0 0
4788 1504 3 0.4236 28.45178588761699 4.474710922678887 -19.86956917407114 0 0 0
4787 1504 2 -0.8472 28.77885738764646 4.595624596419247 -20.806801831673706 0 0 0
236 8 2 -0.8472 34.71947784414751 5.842485610367119 -18.735601696381423 0 -1 0
5478 8 3 0.4236 33.86554284531205 5.420170641143638 -18.431552859538247 0 -1 0
406 190 3 0.4236 26.167966813439914 7.975780500196755 -20.264260622407658 1 0 0
405 190 2 -0.8472 26.052408539193785 8.398795376773874 -19.36553625749526 1 0 0
4789 1504 3 0.4236 29.776559497347538 4.663368892336342 -20.8055231171797 0 0 0
5869 1651 3 0.4236 28.179170896925374 5.118591286676052 -17.679868361655352 0 0 0
2469 642 3 0.4236 32.30436409438461 6.615704054018139 -21.12602317807399 0 0 0
1539 410 2 -0.8472 28.056355635601456 2.1395853935061204 -21.941345543862326 0 0 0
1540 410 3 0.4236 28.101559544705815 3.0202821070399772 -21.469825998385605 0 0 0
1541 410 3 0.4236 27.900282991402793 2.291658570352982 -22.917314376437073 0 0 0
315 0 1 0.0008790915053796472 25.56 0.79 -25 0 0 0
316 0 1 -0.008807893428047929 26.27 2.02 -25 0 0 0
317 0 1 -0.003243430313849874 25.56 3.25 -25 0 0 0
318 0 1 -0.004534531479921967 26.27 4.48 -25 0 0 0
319 0 1 0.0004670508973852418 25.56 5.71 -25 0 0 0
320 0 1 0.002082482916794332 26.27 6.94 -25 0 0 0
321 0 1 0.001239142653644001 25.56 8.17 -25 0 0 0
322 0 1 -0.001286293117485391 26.27 9.4 -25 0 0 0
323 0 1 -0.00229226893050345 25.56 10.63 -25 0 0 0
324 0 1 0.002708527473572298 27.69 6.94 -25 0 0 0
325 0 1 -0.0003160211737356913 28.4 5.71 -25 0 0 0
326 0 1 -0.007483219952905468 27.69 4.48 -25 0 0 0
327 0 1 -0.01504884168759327 28.4 3.25 -25 0 0 0
328 0 1 -0.01866891103354601 27.69 2.02 -25 0 0 0
329 0 1 -0.004596667463678867 28.4 0.79 -25 0 0 0
330 0 1 0.006580926136045284 28.4 8.17 -25 0 0 0
331 0 1 0.0044561363157086 27.69 9.4 -25 0 0 0
332 0 1 0.008631637745428675 28.4 10.63 -25 0 0 0
333 0 1 0.004722286450250069 29.82 0.79 -25 0 0 0
334 0 1 0.00175974583315743 30.53 2.02 -25 0 0 0
335 0 1 -0.004460794150608119 29.82 3.25 -25 0 0 0
336 0 1 0.001773132364713928 30.53 4.48 -25 0 0 0
337 0 1 0.003500904692447366 29.82 5.71 -25 0 0 0
338 0 1 0.01021906336261434 30.53 6.94 -25 0 0 0
339 0 1 0.01140073087283609 29.82 8.17 -25 0 0 0
340 0 1 0.01484477504634881 30.53 9.4 -25 0 0 0
341 0 1 0.01336079431224498 29.82 10.63 -25 0 0 0
342 0 1 -2.006095851748502e-05 32.66 0.79 -25 0 0 0
343 0 1 0.002733892861588577 31.95 2.02 -25 0 0 0
344 0 1 0.002895056017235486 32.66 3.25 -25 0 0 0
345 0 1 0.005770023434714913 31.95 4.48 -25 0 0 0
346 0 1 0.01215197478546848 32.66 5.71 -25 0 0 0
347 0 1 0.015140263485875 31.95 6.94 -25 0 0 0
348 0 1 0.01626021409537597 32.66 8.17 -25 0 0 0
349 0 1 0.0154354066165616 31.95 9.4 -25 0 0 0
350 0 1 0.01527055098933226 32.66 10.63 -25 0 0 0
1108 446 3 0.4236 22.306313343924668 21.880739189395346 -21.55086584751533 0 -1 0
7579 2166 3 0.4236 22.512483591034695 10.213231795213543 -15.432397282071841 0 0 0
1626 413 3 0.4236 36.00723548791444 12.448790163898188 -15.799316138201755 0 0 0
5547 1545 2 -0.8472 32.588900716347766 1.6557677575226784 -20.83810377015943 0 0 0
5549 1545 3 0.4236 32.72876683725505 2.2420952604505042 -20.04019424321187 0 0 0
5548 1545 3 0.4236 33.47541782988732 1.4049024062844189 -21.226890282112187 0 0 0
4815 1589 3 0.4236 34.18362785139335 4.137117783194325 -21.332368955988184 0 0 0
4772 1433 2 -0.8472 31.52388593432158 5.703780120966244 -19.75466644324253 0 0 0
4773 1433 3 0.4236 32.057600076483105 4.909399465645562 -19.464648912964986 0 0 0
4678 1454 3 0.4236 31.435145519049595 1.4630587611554402 -17.073982683060116 0 0 0
4677 1454 2 -0.8472 31.301735273885303 2.4422637554908193 -16.921136904520413 0 0 0
407 190 3 0.4236 26.81424308617823 8.13649551156197 -18.77324604199502 1 0 0
4679 1454 3 0.4236 30.58342720801984 2.578287749034408 -16.23883776554203 0 0 0
6293 1913 3 0.4236 33.91568796563124 3.180307806900029 -18.435187998863544 1 1 0
6292 1913 2 -0.8472 32.99697440901616 3.4323251051240473 -18.7392490027985 1 1 0
4774 1433 3 0.4236 31.025638280183593 6.074723928116102 -18.97098768820825 0 0 0
616 159 2 -0.8472 32.3716685592954 9.830672949163402 -21.3360913733742 0 0 0
831 234 3 0.4236 34.462477285542 9.477955028688216 -19.486329282568164 0 0 0
832 234 2 -0.8472 33.933359691392816 9.109847876276964 -18.721782237569403 0 0 0
830 234 3 0.4236 34.202488582824074 8.161052094157274 -18.556383484731324 0 0 0
6294 1913 3 0.4236 32.33447622319817 3.1983347524735906 -18.027669594644845 1 1 0
5725 1671 2 -0.8472 29.629599342107433 9.612090821454684 -21.478066662896797 0 0 0
2468 642 3 0.4236 33.817217926945744 7.01942116378498 -21.589610267509034 0 0 0
69 98 3 0.4236 31.240969538481252 1.0238452137010232 -21.51758074100118 0 -1 0
2461 917 3 0.4236 30.22203306660774 6.222381882692499 -16.847735485156573 0 0 0
3263 917 3 0.4236 31.422778243783334 7.322494743751997 -16.726949529166802 0 0 0
2271 707 2 -0.8472 39.111155414070836 20.784531570464004 -21.350205432897265 0 0 0
1802 417 2 -0.8472 28.317869864650888 8.086137302128941 -17.58566407290365 0 0 0
1804 417 3 0.4236 28.267388121401424 8.424659686342393 -16.646060623571252 0 0 0
1803 417 3 0.4236 29.2448234972073 7.761434594077754 -17.773615271804434 0 0 0
889 58 2 -0.8472 2.272226121672817 12.376819914526006 -15.429019398507828 1 0 0
5726 1671 3 0.4236 29.143001169990175 10.028717315029773 -20.710182795721924 0 0 0
1449 433 3 0.4236 27.76683894985999 9.996356576373886 -18.946499504327775 0 0 0
6212 254 2 -0.8472 26.65686064843329 21.152951512048116 -17.788218511995655 0 -1 0
957 0 1 0.0002574853991612924 34.08 20.46 -25 0 0 0
5199 1491 3 0.4236 7.50055212925688 11.951936732869711 -16.221962231481733 0 0 0
6211 253 2 -0.8472 40.41942173124556 10.02074404514652 -21.14698208409448 -1 -1 0
4875 1447 3 0.4236 23.509038580582125 21.610340269681828 -19.424989324234282 1 0 0
4867 1435 3 0.4236 38.22546716515101 5.496628785287917 -17.046837755010436 0 0 0
842 224 3 0.4236 37.390417646931205 21.86886522951446 -18.103857667678955 0 0 0
1046 253 3 0.4236 39.780925466641015 9.815460628576629 -20.405239434332774 -1 -1 0
1951 674 3 0.4236 35.85191705025895 0.5743897844874534 -18.51203456698491 -1 0 0
2567 656 3 0.4236 36.37462120249289 10.909370176593951 -19.38404881406092 0 0 0
4865 1435 2 -0.8472 37.28273359535904 5.163539120091667 -17.06433363134467 0 0 0
5719 1659 3 0.4236 34.25897551012602 0.5627314445345832 -16.21661229606514 1 0 0
5717 1659 2 -0.8472 34.53531454134104 1.4629114938376309 -15.879989980529654 1 0 0
7115 2140 2 -0.8472 35.54199899873422 3.113497820946075 -17.85828469137728 0 1 0
4816 1589 3 0.4236 35.8085272888751 4.242422391078512 -21.455818304544426 0 0 0
7117 2140 3 0.4236 35.07046505220543 2.6685280712125663 -17.096931930591136 0 1 0
4814 1589 2 -0.8472 34.94366998643042 4.709066554016286 -21.640931946673838 0 0 0
1313 547 3 0.4236 10.188374522928946 2.2593230471579533 -21.03571490307723 1 0 0
7116 2140 3 0.4236 36.319703030361104 3.636135082856374 -17.508960957325932 0 1 0
618 159 3 0.4236 32.468795950637194 9.906782446051636 -20.3437336932304 0 0 0
617 159 3 0.4236 32.44814672800546 8.870782915197891 -21.60583719025999 0 0 0
3622 1191 3 0.4236 28.343483311678586 1.6702257006818635 -15.919608530024549 0 0 0
5211 1550 3 0.4236 39.811211076477655 8.388862052548577 -19.082094346222274 -1 1 0
2579 670 3 0.4236 39.46975006483921 6.3416278313768455 -18.035680585069798 0 0 0
2578 670 3 0.4236 40.92286550024324 5.968003807309435 -17.391097636425346 0 0 0
2577 670 2 -0.8472 39.94114678892809 6.029326091403879 -17.210905679304776 0 0 0
1321 273 2 -0.8472 40.96758975809385 11.020663861859575 -16.108358927659406 0 0 0
4866 1435 3 0.4236 36.94657803059929 5.065086643900769 -16.12768483712176 0 0 0
7926 2415 2 -0.8472 40.44799014793615 3.517691420617665 -16.21428965381563 -1 1 0
5210 1550 2 -0.8472 39.11686930757644 7.677819085779166 -19.19305040968443 -1 1 0
2403 641 3 0.4236 40.059406222167 5.023766357835885 -20.693481743886053 0 0 0
2366 746 3 0.4236 17.953133761678686 0.3306016251714453 -15.48151916101996 0 0 0
7751 2161 3 0.4236 17.175430978882183 22.052605043388784 -17.736541979442197 0 0 0
6077 1740 3 0.4236 39.4136401590195 0.04606357789075588 -21.746777658648064 1 0 0
6169 1779 2 -0.8472 36.66966571111692 6.8757100714281565 -21.462153681766853 0 0 0
6171 1779 3 0.4236 36.01522049314206 6.135130148894543 -21.614617785426404 0 0 0
1444 383 3 0.4236 36.45373590444985 8.470904531935913 -20.693334181204587 0 0 0
1322 273 3 0.4236 40.301598183091386 10.41986447950794 -15.66620677954637 0 0 0
2191 693 2 -0.8472 38.321746199339266 0.18994956556742568 -18.748595608962212 0 0 0
2192 693 3 0.4236 39.13173121595088 0.7760276061361456 -18.76954366282925 0 0 0
419 0 1 0.003068401568832113 41.18 0.79 -25 0 0 0
420 0 1 0.002703737743502335 40.47 2.02 -25 0 0 0
421 0 1 0.002720470250411429 41.18 3.25 -25 0 0 0
422 0 1 0.003695376304980938 40.47 4.48 -25 0 0 0
423 0 1 0.006094481324729045 41.18 5.71 -25 0 0 0
424 0 1 0.008387057106159269 40.47 6.94 -25 0 0 0
425 0 1 0.01278116476956724 41.18 8.17 -25 0 0 0
426 0 1 0.01022971079027971 40.47 9.4 -25 0 0 0
427 0 1 0.01120831274886873 41.18 10.63 -25 0 0 0
428 0 1 -0.008940053767680634 34.08 0.79 -25 0 0 0
429 0 1 -0.007104835990420526 34.79 2.02 -25 0 0 0
430 0 1 0.001739223021591792 34.08 3.25 -25 0 0 0
431 0 1 0.007976122657453184 34.79 4.48 -25 0 0 0
432 0 1 0.01206141796792039 34.08 5.71 -25 0 0 0
433 0 1 0.0110671223083988 34.79 6.94 -25 0 0 0
434 0 1 0.01305989578413752 34.08 8.17 -25 0 0 0
435 0 1 0.01234632176992187 34.79 9.4 -25 0 0 0
436 0 1 0.01491254690680056 34.08 10.63 -25 0 0 0
437 0 1 -0.006258632519463806 36.92 0.79 -25 0 0 0
438 0 1 -0.006355666548457398 36.21 2.02 -25 0 0 0
439 0 1 0.001625955648327612 36.92 3.25 -25 0 0 0
440 0 1 0.005576225292737945 36.21 4.48 -25 0 0 0
441 0 1 0.005196905802761467 36.92 5.71 -25 0 0 0
442 0 1 0.007569480603166503 36.21 6.94 -25 0 0 0
443 0 1 0.007168718717285503 36.92 8.17 -25 0 0 0
444 0 1 0.01062917138139311 36.21 9.4 -25 0 0 0
445 0 1 0.0133162917522668 36.92 10.63 -25 0 0 0
446 0 1 0.002072093271853398 38.34 0.79 -25 0 0 0
447 0 1 0.003037922289718794 39.05 2.02 -25 0 0 0
448 0 1 0.003262085939145858 38.34 3.25 -25 0 0 0
449 0 1 0.003889499911613663 39.05 4.48 -25 0 0 0
450 0 1 0.003639963775184921 38.34 5.71 -25 0 0 0
451 0 1 0.004691451600591623 39.05 6.94 -25 0 0 0
452 0 1 0.005493840861722466 38.34 8.17 -25 0 0 0
453 0 1 0.007808726236539497 39.05 9.4 -25 0 0 0
454 0 1 0.01150021273450381 38.34 10.63 -25 0 0 0
6440 1762 3 0.4236 41.06279074016791 2.1024980385047147 -17.35228150071363 0 1 0
6170 1779 3 0.4236 37.59685671693253 6.541087567756169 -21.630514079299694 0 0 0
2401 641 2 -0.8472 39.08647885783094 5.210259043482043 -20.556976434238738 0 0 0
7507 2176 2 -0.8472 35.465506544736385 1.1601355351886464 -21.5827490199123 0 0 0
7508 2176 3 0.4236 36.022095847165566 1.9884744485165338 -21.646516214202503 0 0 0
7509 2176 3 0.4236 35.45598789120831 0.6959631413291405 -22.468443109422278 0 0 0
2402 641 3 0.4236 38.97835190103068 6.076861535028042 -20.06983230033597 0 0 0
6076 1740 3 0.4236 38.453612008375025 0.6238705681941938 -20.558875471248708 1 0 0
6086 1789 3 0.4236 5.31529275377114 0.35110130160227027 -19.169297134481088 0 0 0
6075 1740 2 -0.8472 39.02663458671291 0.8733320356258868 -21.339525721726734 1 0 0
584 74 3 0.4236 37.99095452885192 2.4558577315901875 -21.461794805653525 -1 0 0
4730 74 3 0.4236 37.79336021013316 3.911441210610797 -20.74845063169373 -1 0 0
583 74 2 -0.8472 37.34301223806213 3.1962549481313673 -21.282955949574045 -1 0 0
5484 174 3 0.4236 36.020046592835186 7.403202763525144 -18.033057557330398 0 0 0
288 174 2 -0.8472 36.816166384610504 7.97646993620448 -17.83925605114233 0 0 0
5212 1550 3 0.4236 38.20968812142233 8.071947658408485 -19.045789909850996 -1 1 0
1443 383 2 -0.8472 36.656826821992176 9.276010386232274 -20.136055395451322 0 0 0
1867 383 3 0.4236 36.87975345125456 8.988934001568088 -19.20444832494038 0 0 0
7157 1998 2 -0.8472 40.79282995224404 9.811230274501078 -18.54437163725514 0 0 0
7927 2415 3 0.4236 40.073417501594164 4.136367061788737 -16.904897708604665 -1 1 0
6326 1711 3 0.4236 39.4905481577133 11.436248268493683 -21.809172133968072 0 1 0
790 68 3 0.4236 15.128113361535734 20.723828061455905 -21.413653047685813 1 0 0
6533 1764 3 0.4236 11.700639831094453 11.259938132632842 -15.23823016255742 1 0 0
2324 639 3 0.4236 22.093737154097827 16.146178426735254 -15.095472072907285 0 -1 0
7159 1998 3 0.4236 40.76305819906312 10.257798996473424 -17.650116097683277 0 0 0
289 174 3 0.4236 36.92833164057863 8.067611323144229 -16.849754362117086 0 0 0
1855 324 3 0.4236 2.8629779767366212 16.392274479458425 -18.01736253367039 1 0 0
1992 783 3 0.4236 37.79202717845913 14.591819649860415 -19.60711774802979 -1 -1 0
5899 1734 3 0.4236 3.8544093779490454 14.336287746114737 -18.810510854785495 1 0 0
711 160 2 -0.8472 1.1713418895621615 21.69773754886809 -17.84313165532882 1 -1 0
5193 1489 3 0.4236 39.78118520658625 18.81896385777944 -18.543768686580673 0 0 0
5842 1816 3 0.4236 5.026071665352745 10.802144893165007 -21.583116512957332 1 0 0
1441 373 2 -0.8472 7.00870046522572 13.619845935547184 -16.203273542765405 0 0 0
7287 2121 3 0.4236 5.103303393502335 19.51567649461246 -16.259195822880223 1 0 0
5441 1566 3 0.4236 7.347429686090944 19.44456871735324 -15.989999998984828 1 0 0
255 42 3 0.4236 6.446832844152881 16.84939256005692 -21.38202514888994 1 -1 0
9058 1349 3 0.4236 1.2637819378912387 11.015151963257727 -16.112739365632503 1 -1 0
710 149 3 0.4236 5.103508975639331 12.13778581201251 -18.06754455869954 1 -1 0
706 148 3 0.4236 7.14009115533812 16.19955862850519 -17.91020758878523 1 0 0
705 148 2 -0.8472 6.409854924184152 16.880904630782865 -17.859968028782188 1 0 0
5565 1616 3 0.4236 8.70165759626164 21.87228036895612 -20.830972971017015 0 0 0
1480 527 3 0.4236 5.434649441823824 18.921715128128575 -20.50895780008835 1 -1 0
5241 1634 2 -0.8472 5.364577500861849 13.476615982429669 -19.379172351925575 0 0 0
5242 1634 3 0.4236 6.156487002018918 14.070193266358547 -19.522514140911202 0 0 0
5454 1616 2 -0.8472 7.799384818646895 21.52863304500821 -21.09137800475306 0 0 0
6239 1708 2 -0.8472 4.70054002032155 15.417698228028973 -16.26394282212878 1 0 0
6241 1708 3 0.4236 4.052016625522927 15.002133593174507 -16.90169216589825 1 0 0
6047 1656 3 0.4236 7.014929048385386 14.391367318982729 -22.101726473654438 1 0 0
931 166 3 0.4236 1.9059502158901904 11.142686229345019 -18.140980331611612 1 0 0
709 149 3 0.4236 6.101488967092527 10.846298356196536 -18.119726891262527 1 -1 0
929 166 2 -0.8472 2.5199365041294275 11.484374089295043 -18.852509982927064 1 0 0
527 0 1 0.01328138477676895 0.71 11.86 -25 0 0 0
528 0 1 0.01830367900246098 0 13.09 -25 0 0 0
529 0 1 0.0161161749899079 0.71 14.32 -25 0 0 0
530 0 1 0.01389501097783336 0 15.55 -25 0 0 0
531 0 1 0.01097999561805915 0.71 16.78 -25 0 0 0
532 0 1 0.01296590222993307 0 18 -25 0 0 0
533 0 1 0.009247263597101688 0.71 19.23 -25 0 0 0
534 0 1 0.008800040399215182 0 20.46 -25 0 0 0
535 0 1 0.00643935146107887 0.71 21.69 -25 0 0 0
536 0 1 0.01010578142127744 2.13 11.86 -25 0 0 0
537 0 1 0.01078888534047432 2.84 13.09 -25 0 0 0
538 0 1 0.01279796168906608 2.13 14.32 -25 0 0 0
539 0 1 0.01196056647865813 2.84 15.55 -25 0 0 0
540 0 1 0.008524391170154771 2.13 16.78 -25 0 0 0
541 0 1 0.006259225859771695 2.84 18 -25 0 0 0
542 0 1 0.005864107627025866 2.13 19.23 -25 0 0 0
543 0 1 0.00510601651149269 2.84 20.46 -25 0 0 0
544 0 1 0.005216827545386176 2.13 21.69 -25 0 0 0
545 0 1 0.01188032042265325 4.97 16.78 -25 0 0 0
546 0 1 0.00740526142765365 4.26 18 -25 0 0 0
547 0 1 0.006794817641410053 4.97 19.23 -25 0 0 0
548 0 1 0.005571626571743456 4.26 20.46 -25 0 0 0
549 0 1 0.005747103131920422 4.97 21.69 -25 0 0 0
550 0 1 0.01016012260004257 4.97 11.86 -25 0 0 0
551 0 1 0.01093006226787091 4.26 13.09 -25 0 0 0
552 0 1 0.01347082470241459 4.97 14.32 -25 0 0 0
553 0 1 0.014182059940731 4.26 15.55 -25 0 0 0
554 0 1 0.008655739167477862 6.39 11.86 -25 0 0 0
555 0 1 0.008633109601697532 7.1 13.09 -25 0 0 0
556 0 1 0.01102074555105028 6.39 14.32 -25 0 0 0
557 0 1 0.01264663340671635 7.1 15.55 -25 0 0 0
558 0 1 0.01381084517451677 6.39 16.78 -25 0 0 0
559 0 1 0.01109654191198985 7.1 18 -25 0 0 0
560 0 1 0.008889163894066866 6.39 19.23 -25 0 0 0
561 0 1 0.008108861150414997 7.1 20.46 -25 0 0 0
562 0 1 0.006004975558038015 6.39 21.69 -25 0 0 0
930 166 3 0.4236 3.3429826960061613 10.91722103558981 -18.883092440358347 1 0 0
5841 1816 2 -0.8472 4.975086758851253 11.79246519615264 -21.712224661712803 1 0 0
708 149 2 -0.8472 5.210746889911232 11.177811936296107 -17.808796251602764 1 -1 0
6045 1656 2 -0.8472 7.446519041512689 13.553644654400594 -21.76713046545926 1 0 0
1774 322 3 0.4236 8.95701609152796 12.741143302381689 -20.84656743843903 1 0 0
6046 1656 3 0.4236 6.795475088763615 12.796881806968795 -21.825894330093508 1 0 0
7873 2259 2 -0.8472 8.623037727982538 19.933205638155172 -19.16084817482051 0 0 0
7874 2259 3 0.4236 7.836943849449068 19.987850948843278 -18.54515766123313 0 0 0
5455 1616 3 0.4236 7.725460224949873 20.563250193948303 -20.841235229443758 0 0 0
1478 527 2 -0.8472 6.218799259343078 18.30238430911871 -20.469729221927956 1 -1 0
1479 527 3 0.4236 6.296186117239619 17.920518004517223 -19.548757069230895 1 -1 0
7875 2259 3 0.4236 9.382130427991715 19.480692776169835 -18.692860635343923 0 0 0
5243 1634 3 0.4236 5.173261431437789 12.967655251657018 -20.218433855182425 0 0 0
598 133 3 0.4236 11.079134518830514 5.250481496589902 -15.319610714247268 0 0 0
1236 295 3 0.4236 13.598449692927778 0.663029873034829 -22.03368365762496 1 0 0
707 148 3 0.4236 5.626109719830498 16.494275643694248 -17.37389686204435 1 0 0
5440 1566 3 0.4236 6.766953045031742 18.506914210950697 -17.19435806652662 1 0 0
2122 716 2 -0.8472 0.7097947094451625 18.682675896757043 -18.963739676125844 1 -1 0
5439 1566 2 -0.8472 6.993419857083595 19.443019997287006 -16.925242700659066 1 0 0
3764 1349 2 -0.8472 1.008763022056062 10.355829008370257 -16.82003224110347 1 -1 0
6604 1933 3 0.4236 1.1203831827945052 12.663166776752709 -21.350916741378775 1 0 0
6603 1933 2 -0.8472 2.103613776760504 12.698677404410018 -21.172035536718948 1 0 0
6897 1933 3 0.4236 2.292445032838432 12.311149750593781 -20.269720725250508 1 0 0
256 42 3 0.4236 5.3890178191454945 15.71986523339593 -21.903393263361405 1 -1 0
1520 373 3 0.4236 6.246687776943091 14.210111353086043 -15.936955705311949 0 0 0
254 42 2 -0.8472 6.354404253676452 15.977556339222652 -21.86302803251707 1 -1 0
5467 1638 3 0.4236 3.3811824517200244 15.732749452614522 -21.548666224563632 1 0 0
5466 1638 3 0.4236 3.312512251047588 14.126660004562458 -21.835698743550342 1 0 0
5465 1638 2 -0.8472 3.8884129506928864 14.942244964883464 -21.891916423007135 1 0 0
5946 1868 3 0.4236 23.88509411053041 8.773063314695401 -16.301447135488893 0 0 0
5429 1544 3 0.4236 3.3149349302528273 19.990840661623974 -20.358258780208267 1 0 0
7286 2121 2 -0.8472 4.154798126979141 19.644644391217714 -16.548514503023945 1 0 0
1442 373 3 0.4236 7.346325326097212 13.896906737794364 -17.102858074335582 0 0 0
960 0 1 0.01599985767529395 36.92 13.09 -25 0 0 0
5126 1595 3 0.4236 29.07715364752382 4.312903409014204 -15.64887800033815 1 0 0
1096 423 3 0.4236 38.72443195279878 20.926821460454462 -15.6402972588395 0 -1 0
7161 1999 3 0.4236 31.974378741051932 8.882527791095102 -15.76919079929684 0 1 0
896 70 3 0.4236 1.0544289043259822 15.60198997074609 -20.393264733235036 1 0 0
2495 716 3 0.4236 0.878606805737235 19.475893897192865 -19.54881084763915 1 -1 0
9057 1349 3 0.4236 0.014104856632868113 10.254138876708287 -16.837855211567415 1 -1 0
2123 716 3 0.4236 1.581676035969663 18.31808410870435 -18.636779397585055 1 -1 0
5428 1544 3 0.4236 3.6316688349348913 19.613367184265798 -18.80139652267425 1 0 0
712 160 3 0.4236 2.125835248504933 21.991699311818554 -17.79281215291439 1 -1 0
946 0 1 0.01176299109895791 41.18 18 -25 0 0 0
5975 1677 2 -0.8472 37.05233712121762 9.617787141558118 -15.538166545882307 1 0 0
6683 1937 3 0.4236 14.734184798771 10.863789435294517 -15.793889875155696 1 0 0
6139 1694 3 0.4236 29.367719063647602 17.8587810734887 -16.04377669332219 0 0 0
1355 381 2 -0.8472 10.596374704580391 21.509462760981457 -21.607711835544922 1 -1 0
1356 381 3 0.4236 11.115980976064426 21.73979837237642 -20.784937316832284 1 -1 0
3069 876 2 -0.8472 15.134930470067054 19.532923331695006 -17.83309597560902 1 0 0
1358 382 3 0.4236 12.016183518640192 21.127537764180264 -18.338606129283374 1 -1 0
3071 876 3 0.4236 14.64014389842598 19.491594827564978 -16.965063820191816 1 0 0
3070 876 3 0.4236 15.388525663234242 18.60807954361953 -18.116564012486286 1 0 0
1775 322 3 0.4236 10.426754548196714 12.599258395687999 -20.149168109003018 1 0 0
1773 322 2 -0.8472 9.458145152549218 12.364478011380712 -20.067467345170897 1 0 0
393 129 3 0.4236 9.06870454310337 18.904959038758335 -20.66268646631904 1 -1 0
